age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
65-69,Male,Graduated college or technical school,35k-50k,NH-White,0.3311401298605338,2259,1,0.3312507014296791,0.3173574622189031,0.2214863442564826,773.0,1486.0,1.0,0.3286755158367233
65-69,Female,Attended college or technical school,15k-25k,NH-White,0.420352363224834,2183,1,0.4192573480060561,0.4167784312315135,0.2436562539561312,953.0,1230.0,1.0,0.42405738991433534
70-74,Female,Attended college or technical school,15k-25k,NH-White,0.4225431073944859,2177,1,0.4214153362099617,0.3915606713159634,0.2440004297878978,948.0,1229.0,1.0,0.40397976421693604
70-74,Male,Attended college or technical school,25k-35k,NH-White,0.3917768904729603,2176,1,0.3910670062949915,0.3733956660684558,0.2382877585642983,824.0,1352.0,1.0,0.40103964200409
70-74,Male,Graduated high school,25k-35k,NH-White,0.3998140086387891,2168,1,0.3989918439246971,0.3751047913221925,0.2399627671349714,868.0,1300.0,1.0,0.401829281201858
45-49,Female,Attended college or technical school,100k-200k,NH-White,0.4375977317925894,2168,1,0.4362598656705748,0.4484170708427957,0.2461059569225704,876.0,1292.0,1.0,0.42861799868216205
60-64,Female,Graduated college or technical school,35k-50k,NH-White,0.3490450179938008,2141,1,0.3489141804432599,0.3608390157434828,0.227212593407508,754.0,1387.0,1.0,0.3490118862093021
65-69,Male,Graduated high school,15k-25k,NH-White,0.4091432977122674,2115,1,0.4081703388713451,0.3974831688158921,0.2417450596493983,893.0,1222.0,1.0,0.4317478178756727
50-54,Male,Graduated high school,100k-200k,NH-White,0.5021785182794467,2108,1,0.499896921772995,0.4338410204244518,0.2499952540581061,1029.0,1079.0,1.0,0.4477689187612024
80+,Female,Graduated college or technical school,100k-200k,NH-White,0.1207164677645505,2101,1,0.123797560296063,0.1657026321895323,0.1061440021750007,253.0,1848.0,1.0,0.1498015553549779
70-74,Female,Graduated college or technical school,25k-35k,NH-White,0.3684559887747992,2101,1,0.3680494296731312,0.3195849979302267,0.2326961731107842,704.0,1397.0,1.0,0.3135778418864538
65-69,Male,Attended college or technical school,25k-35k,NH-White,0.424395248324433,2095,1,0.4231978105681301,0.3982092033388116,0.2442839215240758,836.0,1259.0,1.0,0.4210743772333568
80+,Female,Graduated college or technical school,25k-35k,NH-White,0.1712573303095228,2090,1,0.1736392087568359,0.1862759463100312,0.1419282571247778,420.0,1670.0,1.0,0.17806175261011212
75-79,Male,Attended college or technical school,35k-50k,NH-White,0.3518172328258207,2088,1,0.3516438547487739,0.3237143000612782,0.228041867512603,697.0,1391.0,1.0,0.34883892773486835
60-64,Female,Attended college or technical school,25k-35k,NH-White,0.3961164398466813,2084,1,0.3953140789300253,0.4455383713642439,0.2392082059298718,923.0,1161.0,1.0,0.4433521801740616
60-64,Male,Graduated high school,35k-50k,NH-White,0.4091991333847676,2076,1,0.4082073614075817,0.4191111338321956,0.2417552026219228,892.0,1184.0,1.0,0.440831270181297
60-64,Female,Graduated high school,35k-50k,NH-White,0.4087211577424717,2070,1,0.4077333803545267,0.4404897629231309,0.2416681729561252,835.0,1235.0,1.0,0.43390939697259745
75-79,Male,Graduated high school,35k-50k,NH-White,0.3696399814583078,2045,1,0.3692053321926887,0.3253140826053413,0.2330062655658096,760.0,1285.0,1.0,0.3495857740099519
18-24,Male,Graduated college or technical school,50k-100k,NH-White,0.1868430180041234,2043,1,0.1890533468403346,0.1608499055237167,0.1519327046272342,364.0,1679.0,1.0,0.15472043043754316
65-69,Female,Attended college or technical school,100k-200k,NH-White,0.3173093762957275,2033,1,0.3176331867313638,0.3851639444643659,0.2166241360105439,620.0,1413.0,1.0,0.36514146929655256
40-44,Female,Attended college or technical school,100k-200k,NH-White,0.3549540618360968,2029,1,0.3547300115022,0.4269151994266867,0.2289616758221531,767.0,1262.0,1.0,0.39995607452309606
60-64,Female,Graduated high school,25k-35k,NH-White,0.4045745607384019,1969,1,0.4035991057086058,0.4473419663701416,0.240893985541731,839.0,1130.0,1.0,0.4441633509048606
50-54,Female,Graduated high school,50k-100k,NH-White,0.477591492739771,1968,1,0.4755191991638934,0.4769061080435013,0.2494978588023682,874.0,1094.0,1.0,0.47000360954919224
65-69,Female,Graduated college or technical school,25k-35k,NH-White,0.3887705447732346,1962,1,0.3880296742282509,0.3427787931005267,0.2376280082899569,747.0,1215.0,1.0,0.33166267943656125
18-24,Male,Graduated high school,35k-50k,NH-White,0.2143040668516162,1954,1,0.2161983109101047,0.2155769767406723,0.1683778337824742,409.0,1545.0,1.0,0.21529777509508916
60-64,Male,Graduated high school,25k-35k,NH-White,0.4157548738852342,1943,1,0.4145965647119106,0.4258839120879434,0.2429027587259072,759.0,1184.0,1.0,0.451118445876915
60-64,Female,Graduated high school,15k-25k,NH-White,0.4336801053914279,1939,1,0.4322463314228381,0.4447898239305282,0.2456016715791079,838.0,1101.0,1.0,0.4541473330519256
30-34,Male,Graduated college or technical school,200k+,NH-White,0.1836282707779888,1921,1,0.1860262482737602,0.2165984258178926,0.1499089289490744,353.0,1568.0,1.0,0.21480995038884232
60-64,Male,Graduated high school,15k-25k,NH-White,0.3942251417696796,1903,1,0.39337700310672,0.4233604107460919,0.2388116793663556,763.0,1140.0,1.0,0.4611290660301085
18-24,Female,Graduated college or technical school,50k-100k,NH-White,0.1305263325194459,1902,1,0.1337724568683104,0.1729776674985267,0.1134892090384689,314.0,1588.0,1.0,0.15107724615329565
40-44,Male,Graduated high school,100k-200k,NH-White,0.4277401830272415,1895,1,0.4263662073008895,0.4074785239449496,0.2447785188510634,819.0,1076.0,1.0,0.40751868472712566
75-79,Female,Attended college or technical school,15k-25k,NH-White,0.3565564231224978,1892,1,0.356291391657313,0.3470400014574597,0.2294239402525881,695.0,1197.0,1.0,0.36117104211661694
45-49,Male,Graduated high school,100k-200k,NH-White,0.4675521712748453,1839,1,0.4654979910069717,0.4287338155653932,0.248947138411023,890.0,949.0,1.0,0.43632847592748353
18-24,Male,Graduated high school,100k-200k,NH-White,0.1585109535318135,1827,1,0.1614360874099154,0.1968855221688492,0.1333852311422487,294.0,1533.0,1.0,0.18873216103002438
70-74,Male,Attended college or technical school,100k-200k,NH-White,0.3424653960325751,1804,1,0.3424181443077181,0.3408115876200593,0.2251828485528265,624.0,1180.0,1.0,0.3525706574187403
60-64,Female,Attended college or technical school,15k-25k,NH-White,0.4555546527466334,1799,1,0.4536523359807453,0.4429882708257528,0.2480246111075276,833.0,966.0,1.0,0.4533327997897722
75-79,Male,Graduated college or technical school,200k+,NH-White,0.1919753553273146,1777,1,0.1944258487184436,0.1741905642142956,0.1551208182742659,335.0,1442.0,1.0,0.1837337701990547
75-79,Male,Graduated high school,25k-35k,NH-White,0.354592226100437,1755,1,0.3543398649993594,0.3314359487098191,0.2288565792895736,648.0,1107.0,1.0,0.3591111384937212
60-64,Male,Attended college or technical school,35k-50k,NH-White,0.4117244350115058,1716,1,0.4104847839045438,0.4173354088278618,0.2422074246259621,737.0,979.0,1.0,0.4400213674052459
30-34,Male,Attended college or technical school,100k-200k,NH-White,0.3720135014306328,1691,1,0.3714480727116732,0.3588440290407659,0.2336194561839533,605.0,1086.0,1.0,0.3557053956371988
65-69,Female,Graduated college or technical school,200k+,NH-White,0.1535105954858655,1658,1,0.1568174582542386,0.2363308295094566,0.1299450925594405,270.0,1388.0,1.0,0.22179504505423378
80+,Male,Attended college or technical school,25k-35k,NH-White,0.1834656052422537,1636,1,0.1862767301284014,0.2250651255356079,0.1498059769353472,349.0,1287.0,1.0,0.2409963519972949
75-79,Female,Graduated college or technical school,25k-35k,NH-White,0.2937018157066018,1625,1,0.2945333853418838,0.2794888022984627,0.2074410591572471,530.0,1095.0,1.0,0.27591409536870454
80+,Male,Graduated high school,15k-25k,NH-White,0.2025124892789826,1619,1,0.205006077841275,0.224536989151746,0.1615011809650125,382.0,1237.0,1.0,0.2490689815721352
70-74,Male,Graduated college or technical school,25k-35k,NH-White,0.3460139671910828,1618,1,0.3458967846679379,0.300918397214621,0.2262883016997711,520.0,1098.0,1.0,0.31966410134147266
35-39,Female,Attended college or technical school,100k-200k,NH-White,0.3496712187331233,1614,1,0.3494870129275247,0.4062865026950902,0.2274012575228155,581.0,1033.0,1.0,0.37851985017525225
18-24,Female,Attended college or technical school,50k-100k,NH-White,0.2143750620391916,1609,1,0.2166667340077174,0.2245373914566558,0.1684183948148843,358.0,1251.0,1.0,0.2022975251184527
35-39,Male,Graduated high school,100k-200k,NH-White,0.400317241516357,1571,1,0.3991790684820653,0.3871545348630931,0.2400633476610917,651.0,920.0,1.0,0.3859378319409297
70-74,Male,Graduated high school,15k-25k,NH-White,0.3456797880437981,1567,1,0.345565140940652,0.3726868550561587,0.2261852721817929,568.0,999.0,1.0,0.4115662723750058
65-69,Male,Graduated high school,100k-200k,NH-White,0.3973575664835075,1551,1,0.3962611561249271,0.3664127772574193,0.2394645308418124,641.0,910.0,1.0,0.37245439583658546
25-29,Female,Attended college or technical school,50k-100k,NH-White,0.3840948097445786,1545,1,0.3832468465225165,0.3469867681159812,0.2365659868718546,586.0,959.0,1.0,0.3298794091447651
18-24,Male,Graduated high school,25k-35k,NH-White,0.1960790616120675,1543,1,0.1988158259917417,0.2203080900221218,0.1576320632093985,317.0,1226.0,1.0,0.22241535490560213
55-59,Female,Attended college or technical school,35k-50k,NH-White,0.4213426137126927,1514,1,0.4197538985612736,0.4619230386088034,0.2438130155824493,671.0,843.0,1.0,0.45656498501974385
80+,Male,Graduated college or technical school,25k-35k,NH-White,0.2108513803602572,1487,1,0.2133970367918866,0.1734113188974949,0.1663930757604313,264.0,1223.0,1.0,0.18221598672452408
75-79,Male,Attended college or technical school,25k-35k,NH-White,0.3956112840172182,1487,1,0.3945031519783738,0.3298207779039254,0.2391029959754661,511.0,976.0,1.0,0.3583551544588038
70-74,Female,Attended college or technical school,100k-200k,NH-White,0.2710438324772502,1482,1,0.2724036124000492,0.3606761000471881,0.1975790733532945,415.0,1067.0,1.0,0.34617666848468875
18-24,Male,Attended college or technical school,100k-200k,NH-White,0.1895844609550091,1464,1,0.1925963541202965,0.1957340821160922,0.1536421931194077,214.0,1250.0,1.0,0.18822950810785563
55-59,Male,Graduated high school,35k-50k,NH-White,0.4181048765877126,1451,1,0.4165141648523704,0.4421221343213983,0.2432931887612862,619.0,832.0,1.0,0.4643696194169388
65-69,Male,Graduated college or technical school,25k-35k,NH-White,0.3281624108283824,1443,1,0.3283948819028822,0.3234013691900149,0.2204718429476863,465.0,978.0,1.0,0.3379271459820213
30-34,Female,Graduated college or technical school,200k+,NH-White,0.1233170948392374,1411,1,0.1278193775404258,0.2317685794525636,0.1081099889596479,205.0,1206.0,1.0,0.21010353924856864
18-24,Female,Graduated high school,50k-100k,NH-White,0.2572923923813209,1404,1,0.2590138222600866,0.2258106988533739,0.1910930172040173,347.0,1057.0,1.0,0.2028283590245744
65-69,Male,Attended college or technical school,15k-25k,NH-White,0.34201090498951,1403,1,0.341959945511425,0.3957366515565982,0.2250394458577663,518.0,885.0,1.0,0.43094174200741336
60-64,Male,Attended college or technical school,25k-35k,NH-White,0.4004761235401846,1395,1,0.3991940312674716,0.4241004418537363,0.2400949980144114,582.0,813.0,1.0,0.4503048635269691
55-59,Female,Graduated college or technical school,35k-50k,NH-White,0.3501990129330971,1395,1,0.3499753861468491,0.3827587655831065,0.2275596642737815,512.0,883.0,1.0,0.3708995115949643
40-44,Female,Graduated high school,50k-100k,NH-White,0.416490704047683,1394,1,0.4148703256039746,0.4500067399460006,0.2430261974895483,620.0,774.0,1.0,0.4293084816165792
45-49,Female,Graduated high school,50k-100k,NH-White,0.4321242805514403,1393,1,0.4301731728923021,0.4717143330645298,0.2453928867093404,640.0,753.0,1.0,0.4584667089961453
25-29,Female,Graduated college or technical school,35k-50k,NH-White,0.2710405961519239,1355,1,0.2725251335764957,0.2829602756015604,0.1975775913895336,405.0,950.0,1.0,0.2658828317608537
80+,Male,Graduated college or technical school,200k+,NH-White,0.1351595929191168,1353,1,0.1395938043652601,0.1107003180298118,0.1168914773610554,190.0,1163.0,1.0,0.11345082236801586
70-74,Male,Attended college or technical school,15k-25k,NH-White,0.3645128969233274,1347,1,0.3639696255434362,0.3709822063569079,0.2316432448998911,479.0,868.0,1.0,0.410770638628206
60-64,Male,Graduated college or technical school,35k-50k,NH-White,0.3454038238692073,1342,1,0.3452764095117098,0.3409703160190962,0.2261000223257369,479.0,863.0,1.0,0.3554297746826088
60-64,Female,Graduated high school,100k-200k,NH-White,0.3570970656820182,1321,1,0.3567080133112774,0.4125535608912447,0.2295787513633106,453.0,868.0,1.0,0.39391011953711796
55-59,Female,Graduated high school,25k-35k,NH-White,0.4607887301845695,1293,1,0.4580401589918654,0.4706471264381972,0.2484624763194615,595.0,698.0,1.0,0.467730794088574
55-59,Female,Graduated high school,35k-50k,NH-White,0.467325889753038,1293,1,0.4644290836494843,0.463737486442475,0.2489324025195693,570.0,723.0,1.0,0.4573804668135758
55-59,Female,Graduated high school,100k-200k,NH-White,0.3422847276372003,1283,1,0.3422228543610949,0.4354744325164429,0.2251258928635279,449.0,834.0,1.0,0.4168106290367915
60-64,Female,Graduated college or technical school,25k-35k,NH-White,0.3532392745802538,1280,1,0.3529263921223775,0.3672654926532913,0.2284612894742698,476.0,804.0,1.0,0.358530233311515
60-64,Female,Graduated high school,<15k,NH-White,0.4232278426148801,1276,1,0.4213063012206559,0.4382193034485122,0.2441060358504344,559.0,717.0,1.0,0.4427503454890061
25-29,Male,Graduated high school,35k-50k,NH-White,0.3367213203201019,1272,1,0.3367871134137936,0.3352524250472949,0.2233400727619892,430.0,842.0,1.0,0.34750677681274256
75-79,Male,Graduated college or technical school,25k-35k,NH-White,0.3058601754399229,1253,1,0.3066485596600258,0.2622614769863302,0.2123097285197825,364.0,889.0,1.0,0.281569198621695
55-59,Female,Attended college or technical school,25k-35k,NH-White,0.4560319386870706,1231,1,0.4532613947195667,0.4688292790324327,0.2480668095843825,571.0,660.0,1.0,0.4669127375737164
50-54,Female,Attended college or technical school,35k-50k,NH-White,0.4681827039656862,1231,1,0.4651230854871921,0.4820073309794281,0.2489876596730648,627.0,604.0,1.0,0.4809797497187386
60-64,Male,Attended college or technical school,15k-25k,NH-White,0.3982902243413137,1228,1,0.3968900617716398,0.4215797482188188,0.2396551215354596,511.0,717.0,1.0,0.4603125704490412
55-59,Male,Graduated high school,25k-35k,NH-White,0.4390361671918096,1220,1,0.4366491409532779,0.4489793541320127,0.246283411089335,517.0,703.0,1.0,0.47473973215090975
65-69,Female,Graduated high school,<15k,NH-White,0.3952528617181538,1217,1,0.3939134201512291,0.4120828792244386,0.2390280370217637,545.0,672.0,1.0,0.41364123308707323
55-59,Female,Graduated high school,15k-25k,NH-White,0.4972454440855999,1216,1,0.4934492473721341,0.4680746348612907,0.2499924124217144,585.0,631.0,1.0,0.4777891612230635
35-39,Female,Graduated high school,50k-100k,NH-White,0.4305489162639994,1210,1,0.428347976529862,0.429097701468873,0.245176546967895,531.0,679.0,1.0,0.40736710052383873
30-34,Male,Graduated high school,100k-200k,NH-White,0.3644113205039074,1200,1,0.3638055990425028,0.3605248707110165,0.2316157099925058,406.0,794.0,1.0,0.35645889517365814
60-64,Male,Graduated high school,<15k,NH-White,0.3955276772463086,1190,1,0.3941518345415548,0.4168687671917638,0.2390855337784485,458.0,732.0,1.0,0.4497012155517616
25-29,Male,Graduated college or technical school,35k-50k,NH-White,0.1836419102024064,1181,1,0.1875048704926768,0.2655978503306124,0.1499175590196177,256.0,925.0,1.0,0.27140940038297806
80+,Female,Graduated high school,<15k,NH-White,0.241974080369675,1179,1,0.2443959826083014,0.2352647332214538,0.1834226247989251,308.0,871.0,1.0,0.23544923774144302
80+,Female,Graduated college or technical school,15k-25k,NH-White,0.246624210139407,1177,1,0.2489345464388332,0.1847154100594323,0.1858007091125206,261.0,916.0,1.0,0.18404480210226187
65-69,Female,Graduated college or technical school,15k-25k,NH-White,0.3816842357999925,1160,1,0.3806227023072108,0.3404557045555529,0.2360013799417682,458.0,702.0,1.0,0.3406677385854002
30-34,Female,Graduated high school,50k-100k,NH-White,0.4071816041824799,1159,1,0.405475846480306,0.4014729985696433,0.2413847453978622,474.0,685.0,1.0,0.3772569437599447
70-74,Female,Graduated college or technical school,15k-25k,NH-White,0.3756988096972808,1155,1,0.374784326934978,0.3173431990122891,0.2345492140893271,415.0,740.0,1.0,0.32232868918233265
18-24,Male,Graduated college or technical school,100k-200k,NH-White,0.1546535900991439,1151,1,0.1593510452342965,0.1495131465558236,0.1307358571685899,182.0,969.0,1.0,0.13994625842440647
18-24,Male,Attended college or technical school,35k-50k,NH-White,0.1906841634505099,1146,1,0.1944824434794846,0.2143453987452787,0.1543237132596891,223.0,923.0,1.0,0.21474309785926757
