age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
18-24,Male,Graduated college or technical school,50k-100k,NH-White,0.1868430180041234,2043,1,0.1890533468403346,0.1608499055237167,0.15193270462723427,364.0,1679.0,1.0
65-69,Female,Attended college or technical school,100k-200k,NH-White,0.3173093762957275,2033,1,0.3176331867313638,0.3851639444643659,0.21662413601054392,620.0,1413.0,1.0
40-44,Female,Attended college or technical school,100k-200k,NH-White,0.3549540618360968,2029,1,0.3547300115022,0.4269151994266867,0.22896167582215315,767.0,1262.0,1.0
60-64,Female,Graduated high school,25k-35k,NH-White,0.4045745607384019,1969,1,0.4035991057086058,0.4473419663701416,0.24089398554173105,839.0,1130.0,1.0
50-54,Female,Graduated high school,50k-100k,NH-White,0.477591492739771,1968,1,0.4755191991638934,0.4769061080435013,0.24949785880236824,874.0,1094.0,1.0
65-69,Female,Graduated college or technical school,25k-35k,NH-White,0.3887705447732346,1962,1,0.3880296742282509,0.3427787931005267,0.23762800828995698,747.0,1215.0,1.0
18-24,Male,Graduated high school,35k-50k,NH-White,0.2143040668516162,1954,1,0.2161983109101047,0.2155769767406723,0.16837783378247426,409.0,1545.0,1.0
60-64,Male,Graduated high school,25k-35k,NH-White,0.4157548738852342,1943,1,0.4145965647119106,0.4258839120879434,0.24290275872590722,759.0,1184.0,1.0
60-64,Female,Graduated high school,15k-25k,NH-White,0.4336801053914279,1939,1,0.4322463314228381,0.4447898239305282,0.24560167157910792,838.0,1101.0,1.0
30-34,Male,Graduated college or technical school,200k+,NH-White,0.1836282707779888,1921,1,0.1860262482737602,0.2165984258178926,0.14990892894907448,353.0,1568.0,1.0
60-64,Male,Graduated high school,15k-25k,NH-White,0.3942251417696796,1903,1,0.39337700310672,0.4233604107460919,0.2388116793663556,763.0,1140.0,1.0
18-24,Female,Graduated college or technical school,50k-100k,NH-White,0.1305263325194459,1902,1,0.1337724568683104,0.1729776674985267,0.11348920903846896,314.0,1588.0,1.0
40-44,Male,Graduated high school,100k-200k,NH-White,0.4277401830272415,1895,1,0.4263662073008895,0.4074785239449496,0.24477851885106341,819.0,1076.0,1.0
75-79,Female,Attended college or technical school,15k-25k,NH-White,0.3565564231224978,1892,1,0.356291391657313,0.3470400014574597,0.22942394025258817,695.0,1197.0,1.0
45-49,Male,Graduated high school,100k-200k,NH-White,0.4675521712748453,1839,1,0.4654979910069717,0.4287338155653932,0.248947138411023,890.0,949.0,1.0
18-24,Male,Graduated high school,100k-200k,NH-White,0.1585109535318135,1827,1,0.1614360874099154,0.1968855221688492,0.13338523114224876,294.0,1533.0,1.0
70-74,Male,Attended college or technical school,100k-200k,NH-White,0.3424653960325751,1804,1,0.3424181443077181,0.3408115876200593,0.22518284855282658,624.0,1180.0,1.0
60-64,Female,Attended college or technical school,15k-25k,NH-White,0.4555546527466334,1799,1,0.4536523359807453,0.4429882708257528,0.24802461110752766,833.0,966.0,1.0
75-79,Male,Graduated college or technical school,200k+,NH-White,0.1919753553273146,1777,1,0.1944258487184436,0.1741905642142956,0.1551208182742659,335.0,1442.0,1.0
75-79,Male,Graduated high school,25k-35k,NH-White,0.354592226100437,1755,1,0.3543398649993594,0.3314359487098191,0.2288565792895736,648.0,1107.0,1.0
60-64,Male,Attended college or technical school,35k-50k,NH-White,0.4117244350115058,1716,1,0.4104847839045438,0.4173354088278618,0.24220742462596215,737.0,979.0,1.0
30-34,Male,Attended college or technical school,100k-200k,NH-White,0.3720135014306328,1691,1,0.3714480727116732,0.3588440290407659,0.23361945618395338,605.0,1086.0,1.0
65-69,Female,Graduated college or technical school,200k+,NH-White,0.1535105954858655,1658,1,0.1568174582542386,0.2363308295094566,0.12994509255944053,270.0,1388.0,1.0
80+,Male,Attended college or technical school,25k-35k,NH-White,0.1834656052422537,1636,1,0.1862767301284014,0.2250651255356079,0.14980597693534725,349.0,1287.0,1.0
75-79,Female,Graduated college or technical school,25k-35k,NH-White,0.2937018157066018,1625,1,0.2945333853418838,0.2794888022984627,0.20744105915724714,530.0,1095.0,1.0
80+,Male,Graduated high school,15k-25k,NH-White,0.2025124892789826,1619,1,0.205006077841275,0.224536989151746,0.16150118096501256,382.0,1237.0,1.0
70-74,Male,Graduated college or technical school,25k-35k,NH-White,0.3460139671910828,1618,1,0.3458967846679379,0.300918397214621,0.2262883016997711,520.0,1098.0,1.0
35-39,Female,Attended college or technical school,100k-200k,NH-White,0.3496712187331233,1614,1,0.3494870129275247,0.4062865026950902,0.22740125752281556,581.0,1033.0,1.0
18-24,Female,Attended college or technical school,50k-100k,NH-White,0.2143750620391916,1609,1,0.2166667340077174,0.2245373914566558,0.16841839481488435,358.0,1251.0,1.0
35-39,Male,Graduated high school,100k-200k,NH-White,0.400317241516357,1571,1,0.3991790684820653,0.3871545348630931,0.24006334766109172,651.0,920.0,1.0
70-74,Male,Graduated high school,15k-25k,NH-White,0.3456797880437981,1567,1,0.345565140940652,0.3726868550561587,0.22618527218179293,568.0,999.0,1.0
65-69,Male,Graduated high school,100k-200k,NH-White,0.3973575664835075,1551,1,0.3962611561249271,0.3664127772574193,0.23946453084181243,641.0,910.0,1.0
25-29,Female,Attended college or technical school,50k-100k,NH-White,0.3840948097445786,1545,1,0.3832468465225165,0.3469867681159812,0.2365659868718546,586.0,959.0,1.0
18-24,Male,Graduated high school,25k-35k,NH-White,0.1960790616120675,1543,1,0.1988158259917417,0.2203080900221218,0.15763206320939854,317.0,1226.0,1.0
55-59,Female,Attended college or technical school,35k-50k,NH-White,0.4213426137126927,1514,1,0.4197538985612736,0.4619230386088034,0.24381301558244933,671.0,843.0,1.0
80+,Male,Graduated college or technical school,25k-35k,NH-White,0.2108513803602572,1487,1,0.2133970367918866,0.1734113188974949,0.16639307576043136,264.0,1223.0,1.0
75-79,Male,Attended college or technical school,25k-35k,NH-White,0.3956112840172182,1487,1,0.3945031519783738,0.3298207779039254,0.2391029959754661,511.0,976.0,1.0
70-74,Female,Attended college or technical school,100k-200k,NH-White,0.2710438324772502,1482,1,0.2724036124000492,0.3606761000471881,0.19757907335329455,415.0,1067.0,1.0
18-24,Male,Attended college or technical school,100k-200k,NH-White,0.1895844609550091,1464,1,0.1925963541202965,0.1957340821160922,0.15364219311940774,214.0,1250.0,1.0
55-59,Male,Graduated high school,35k-50k,NH-White,0.4181048765877126,1451,1,0.4165141648523704,0.4421221343213983,0.2432931887612862,619.0,832.0,1.0
65-69,Male,Graduated college or technical school,25k-35k,NH-White,0.3281624108283824,1443,1,0.3283948819028822,0.3234013691900149,0.22047184294768638,465.0,978.0,1.0
30-34,Female,Graduated college or technical school,200k+,NH-White,0.1233170948392374,1411,1,0.1278193775404258,0.2317685794525636,0.10810998895964799,205.0,1206.0,1.0
18-24,Female,Graduated high school,50k-100k,NH-White,0.2572923923813209,1404,1,0.2590138222600866,0.2258106988533739,0.1910930172040173,347.0,1057.0,1.0
65-69,Male,Attended college or technical school,15k-25k,NH-White,0.34201090498951,1403,1,0.341959945511425,0.3957366515565982,0.22503944585776636,518.0,885.0,1.0
60-64,Male,Attended college or technical school,25k-35k,NH-White,0.4004761235401846,1395,1,0.3991940312674716,0.4241004418537363,0.24009499801441142,582.0,813.0,1.0
55-59,Female,Graduated college or technical school,35k-50k,NH-White,0.3501990129330971,1395,1,0.3499753861468491,0.3827587655831065,0.22755966427378158,512.0,883.0,1.0
40-44,Female,Graduated high school,50k-100k,NH-White,0.416490704047683,1394,1,0.4148703256039746,0.4500067399460006,0.24302619748954835,620.0,774.0,1.0
45-49,Female,Graduated high school,50k-100k,NH-White,0.4321242805514403,1393,1,0.4301731728923021,0.4717143330645298,0.24539288670934042,640.0,753.0,1.0
25-29,Female,Graduated college or technical school,35k-50k,NH-White,0.2710405961519239,1355,1,0.2725251335764957,0.2829602756015604,0.1975775913895336,405.0,950.0,1.0
80+,Male,Graduated college or technical school,200k+,NH-White,0.1351595929191168,1353,1,0.1395938043652601,0.1107003180298118,0.11689147736105548,190.0,1163.0,1.0
70-74,Male,Attended college or technical school,15k-25k,NH-White,0.3645128969233274,1347,1,0.3639696255434362,0.3709822063569079,0.2316432448998911,479.0,868.0,1.0
60-64,Male,Graduated college or technical school,35k-50k,NH-White,0.3454038238692073,1342,1,0.3452764095117098,0.3409703160190962,0.22610002232573692,479.0,863.0,1.0
60-64,Female,Graduated high school,100k-200k,NH-White,0.3570970656820182,1321,1,0.3567080133112774,0.4125535608912447,0.2295787513633106,453.0,868.0,1.0
55-59,Female,Graduated high school,25k-35k,NH-White,0.4607887301845695,1293,1,0.4580401589918654,0.4706471264381972,0.2484624763194615,595.0,698.0,1.0
55-59,Female,Graduated high school,35k-50k,NH-White,0.467325889753038,1293,1,0.4644290836494843,0.463737486442475,0.24893240251956936,570.0,723.0,1.0
55-59,Female,Graduated high school,100k-200k,NH-White,0.3422847276372003,1283,1,0.3422228543610949,0.4354744325164429,0.2251258928635279,449.0,834.0,1.0
60-64,Female,Graduated college or technical school,25k-35k,NH-White,0.3532392745802538,1280,1,0.3529263921223775,0.3672654926532913,0.22846128947426989,476.0,804.0,1.0
60-64,Female,Graduated high school,<15k,NH-White,0.4232278426148801,1276,1,0.4213063012206559,0.4382193034485122,0.2441060358504344,559.0,717.0,1.0
25-29,Male,Graduated high school,35k-50k,NH-White,0.3367213203201019,1272,1,0.3367871134137936,0.3352524250472949,0.22334007276198925,430.0,842.0,1.0
75-79,Male,Graduated college or technical school,25k-35k,NH-White,0.3058601754399229,1253,1,0.3066485596600258,0.2622614769863302,0.2123097285197825,364.0,889.0,1.0
55-59,Female,Attended college or technical school,25k-35k,NH-White,0.4560319386870706,1231,1,0.4532613947195667,0.4688292790324327,0.2480668095843825,571.0,660.0,1.0
50-54,Female,Attended college or technical school,35k-50k,NH-White,0.4681827039656862,1231,1,0.4651230854871921,0.4820073309794281,0.24898765967306483,627.0,604.0,1.0
60-64,Male,Attended college or technical school,15k-25k,NH-White,0.3982902243413137,1228,1,0.3968900617716398,0.4215797482188188,0.23965512153545968,511.0,717.0,1.0
55-59,Male,Graduated high school,25k-35k,NH-White,0.4390361671918096,1220,1,0.4366491409532779,0.4489793541320127,0.246283411089335,517.0,703.0,1.0
65-69,Female,Graduated high school,<15k,NH-White,0.3952528617181538,1217,1,0.3939134201512291,0.4120828792244386,0.23902803702176378,545.0,672.0,1.0
55-59,Female,Graduated high school,15k-25k,NH-White,0.4972454440855999,1216,1,0.4934492473721341,0.4680746348612907,0.24999241242171444,585.0,631.0,1.0
35-39,Female,Graduated high school,50k-100k,NH-White,0.4305489162639994,1210,1,0.428347976529862,0.429097701468873,0.245176546967895,531.0,679.0,1.0
30-34,Male,Graduated high school,100k-200k,NH-White,0.3644113205039074,1200,1,0.3638055990425028,0.3605248707110165,0.23161570999250589,406.0,794.0,1.0
60-64,Male,Graduated high school,<15k,NH-White,0.3955276772463086,1190,1,0.3941518345415548,0.4168687671917638,0.23908553377844854,458.0,732.0,1.0
25-29,Male,Graduated college or technical school,35k-50k,NH-White,0.1836419102024064,1181,1,0.1875048704926768,0.2655978503306124,0.14991755901961773,256.0,925.0,1.0
80+,Female,Graduated high school,<15k,NH-White,0.241974080369675,1179,1,0.2443959826083014,0.2352647332214538,0.1834226247989251,308.0,871.0,1.0
80+,Female,Graduated college or technical school,15k-25k,NH-White,0.246624210139407,1177,1,0.2489345464388332,0.1847154100594323,0.1858007091125206,261.0,916.0,1.0
65-69,Female,Graduated college or technical school,15k-25k,NH-White,0.3816842357999925,1160,1,0.3806227023072108,0.3404557045555529,0.2360013799417682,458.0,702.0,1.0
30-34,Female,Graduated high school,50k-100k,NH-White,0.4071816041824799,1159,1,0.405475846480306,0.4014729985696433,0.2413847453978622,474.0,685.0,1.0
70-74,Female,Graduated college or technical school,15k-25k,NH-White,0.3756988096972808,1155,1,0.374784326934978,0.3173431990122891,0.23454921408932716,415.0,740.0,1.0
18-24,Male,Graduated college or technical school,100k-200k,NH-White,0.1546535900991439,1151,1,0.1593510452342965,0.1495131465558236,0.1307358571685899,182.0,969.0,1.0
18-24,Male,Attended college or technical school,35k-50k,NH-White,0.1906841634505099,1146,1,0.1944824434794846,0.2143453987452787,0.1543237132596891,223.0,923.0,1.0
55-59,Male,Graduated high school,15k-25k,NH-White,0.4605423135558776,1140,1,0.4574406321976839,0.4464254160568189,0.2484430909804773,518.0,622.0,1.0
75-79,Male,Attended college or technical school,100k-200k,NH-White,0.3333985911317572,1140,1,0.3335570052203357,0.2992234001322584,0.22224397056311662,367.0,773.0,1.0
55-59,Male,Attended college or technical school,35k-50k,NH-White,0.4256625590448226,1137,1,0.4234495559996168,0.4403228170650146,0.2444739448722355,500.0,637.0,1.0
25-29,Male,Attended college or technical school,100k-200k,NH-White,0.3024012971400985,1119,1,0.3033719353501826,0.308729403618864,0.21095475262808439,331.0,788.0,1.0
50-54,Female,Graduated college or technical school,35k-50k,NH-White,0.4253166244505722,1107,1,0.4230543583855524,0.4019724063546498,0.24442239341654315,482.0,625.0,1.0
30-34,Female,Attended college or technical school,35k-50k,NH-White,0.4644335217473205,1097,1,0.4611099162150845,0.4063942128275978,0.24873502562470168,531.0,566.0,1.0
40-44,Female,Attended college or technical school,35k-50k,NH-White,0.4847261859791467,1095,1,0.4808555341020047,0.4550705464961075,0.24976671060525638,543.0,552.0,1.0
55-59,Female,Attended college or technical school,15k-25k,NH-White,0.4658543567907794,1094,1,0.4624839577817636,0.4662579717643594,0.2488340750498286,524.0,570.0,1.0
70-74,Female,Graduated college or technical school,200k+,NH-White,0.1481591907254311,1086,1,0.1533048237862077,0.2179511361988851,0.12620804492901647,173.0,913.0,1.0
50-54,Female,Graduated high school,100k-200k,NH-White,0.4000834406392943,1085,1,0.3984554576782277,0.4553819891365909,0.24001668116551855,462.0,623.0,1.0
75-79,Male,Graduated high school,15k-25k,NH-White,0.3115978621580225,1079,1,0.3123547299243425,0.3291512334258019,0.21450463445657253,365.0,714.0,1.0
35-39,Female,Attended college or technical school,35k-50k,NH-White,0.4950777511114555,1075,1,0.4908560042193704,0.4341119346726481,0.24997577146587924,524.0,551.0,1.0
30-34,Female,Graduated college or technical school,35k-50k,NH-White,0.3732970172826513,1070,1,0.3723773733727514,0.3308942083650482,0.23394635417052728,413.0,657.0,1.0
40-44,Female,Graduated college or technical school,35k-50k,NH-White,0.3465464938491497,1069,1,0.3463562367082172,0.376259447918242,0.22645202145001095,434.0,635.0,1.0
18-24,Female,Graduated high school,25k-35k,NH-White,0.2859481752634024,1064,1,0.2874187940565354,0.2356599042065748,0.2041818163269329,315.0,749.0,1.0
60-64,Female,Attended college or technical school,<15k,NH-White,0.414438673787754,1051,1,0.4123610993233294,0.4364234441477719,0.2426792594568016,433.0,618.0,1.0
18-24,Male,Graduated high school,50k-100k,Hispanic,0.2469474109688802,1038,1,0.2495493584300443,0.2364096915464869,0.1859643871846472,251.0,787.0,1.0
45-49,Female,Attended college or technical school,35k-50k,NH-White,0.4905132351326563,1034,1,0.4862575069029665,0.4768106423815007,0.24991000129235172,508.0,526.0,1.0
25-29,Male,Attended college or technical school,35k-50k,NH-White,0.3078381771473407,1031,1,0.3087355917591874,0.333627936720501,0.2130738338379432,319.0,712.0,1.0
30-34,Male,Graduated high school,35k-50k,NH-White,0.3304318712790505,1022,1,0.3306926565254555,0.3872604812817847,0.2212466497220755,343.0,679.0,1.0
18-24,Male,Attended college or technical school,25k-35k,NH-White,0.1710185630600153,1020,1,0.1758345109893383,0.2190570314307341,0.14177121414890287,189.0,831.0,1.0
55-59,Female,Graduated high school,<15k,NH-White,0.4549214909851255,1017,1,0.4516164838103746,0.4614460249572608,0.24796792802499584,482.0,535.0,1.0
30-34,Female,Attended college or technical school,100k-200k,NH-White,0.3000074673757711,1014,1,0.3011445154565341,0.3791550382325095,0.21000298689454677,335.0,679.0,1.0
65-69,Female,Attended college or technical school,<15k,NH-White,0.3937463538636218,1007,1,0.3921792483686179,0.4103158982402922,0.23871016268272532,430.0,577.0,1.0
70-74,Female,Graduated high school,<15k,NH-White,0.3949107906317854,1007,1,0.3933099984414634,0.3869607259384073,0.23895625807436358,395.0,612.0,1.0
35-39,Female,Graduated college or technical school,35k-50k,NH-White,0.4145125012879831,1002,1,0.4123341361513069,0.356555569837355,0.2426918875639629,409.0,593.0,1.0
50-54,Male,Graduated high school,35k-50k,NH-White,0.4347991899783985,997,1,0.4320176189153387,0.462084837177888,0.24574885437252703,427.0,570.0,1.0
30-34,Male,Attended college or technical school,35k-50k,NH-White,0.345027428973755,991,1,0.3448672716264259,0.3855301404694376,0.22598350222951546,345.0,646.0,1.0
65-69,Male,Graduated high school,<15k,NH-White,0.3541480938328885,989,1,0.3537191040415273,0.3911191837321315,0.22872722146742014,340.0,649.0,1.0
